C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\5\new_format.txt,GMRES,Diagonal,2, 6.60370247184792E-17,1.5 1.5 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 30 30 23 24 25 26 27 28 29 30 31 32 34 34 34 36 37 30 30 40 41.5 41.5 43 44 45 46 47 48.5 48.5 50 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\5\new_format.txt,GMRES,LU,2, 6.60370247184792E-17,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 не число 0 не число 0 0 0 не число не число 0 0 0 0 0 0 0 0 0 0 0 0 0 не число не число 0 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\6\new_format.txt,Jacobi,NoPrecond,164, 0,1 2 3 4 5 6 7 8 9 10 11 12 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\6\new_format.txt,GaussSeidel,NoPrecond,113, 9.85791647914684E-17,0.999999999999999 2 3 4 5 6 7 8 9 10 11 12 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\6\new_format.txt,LOS,NoPrecond,97, 7.95301026110858E-17,0.999999999999999 2 3 4 5 6 7 8 9 9.99999999999999 11 12 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\6\new_format.txt,LOS,Diagonal,83, 6.62674080036288E-17,1 2 3 4 5 6 7 8 9 10 11 12 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\6\new_format.txt,LOS,LU,12, 3.52951670962665E-17,0.999999999999999 2 3 4 5 6 7 8 9 10 11 12 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\6\new_format.txt,LOS,LUsq,12, 9.05717416998787E-17,0.999999999999999 2 3 4 5 6 7 8 9 10 11 12 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\6\new_format.txt,MSG,NoPrecond,1000, 177.910084043743,-90.5266332051354 -220.155741230856 -1.0634823183806 -69.6650466952443 168.102222322084 -176.478168511667 -225.815287043336 438.860801965223 -584.741701826236 -415.37849911588 -455.782072117448 781.08349939086 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\6\new_format.txt,MSG,Diagonal,1000, 461.163500844465,-206.161962878416 -91.7909444530216 408.948955850735 99.1014709337092 -196.111079497677 170.430796047377 -70.1580407363951 39.1788431373311 440.547118543495 -412.023135167876 -2674.85406209636 -1701.7534819215 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\6\new_format.txt,MSG,LU,1000, 0.0386647424287984,1.00293297592514 2.00541652543501 2.98632760701209 3.98049676783954 4.9836544569723 5.98710551329241 6.98547557108517 8.02634455202343 9.12929834516315 9.99147178385224 10.9451088668625 11.9472309244632 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\6\new_format.txt,MSG,LUsq,1000, 0.0386647424287978,1.00293297592514 2.00541652543501 2.98632760701209 3.98049676783954 4.98365445697231 5.98710551329242 6.98547557108517 8.02634455202344 9.12929834516317 9.99147178385225 10.9451088668626 11.9472309244633 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\6\new_format.txt,BCGStab,NoPrecond,11, 3.15250541693311E-10,1 2 3 4 5 6 7 8 9 10 11 12 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\6\new_format.txt,BCGStab,Diagonal,11, 2.68335150045522E-10,1 2 3 4 5 6 7 7.99999999999999 9 10 11 12 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\6\new_format.txt,BCGStab,LU,2, 0.000164653412803999,1 2 3 4 5 6 7 8 9 10 11 12 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\6\new_format.txt,BCGStab,LUsq,2, 0.000164653412804,0.999999999999999 2 3 4 5 6 7 8 9 10 11 12 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\6\new_format.txt,GMRES,NoPrecond,1000, 3.92136089494943E-16,1 2 3 4 5 6 7 8 9 10 11 12 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\6\new_format.txt,GMRES,Diagonal,1000, 3.2863208376785E-16,1 2 3 4 5 6 7 8 9 10 11 12 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\6\new_format.txt,GMRES,LU,1000, 1.10942948668808E-16,1 2 3 4 5 6 7 8 9 10 11 12 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\6\new_format.txt,GMRES,LUsq,1000, 2.84028294246885E-16,1 2 3 4 5 6 7 8 9 10 11 12 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\7\new_format.txt,Jacobi,NoPrecond,1000, 2.7509200296242E-16,1 2 3 4 5 6 7 8 9 10 11 12 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\7\new_format.txt,LOS,NoPrecond,13, 6.44000359967797E-17,1 2 3 4 5 6 7 8 9 10 11 12 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\7\new_format.txt,LOS,Diagonal,12, 1.17758393128045E-17,1 2 3 4 5 6 7 8 9 10 11 12 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\7\new_format.txt,LOS,LU,25, 5.66673521532163E-17,1 2 3 4 5 6 7 8 9 10 11 12 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\7\new_format.txt,LOS,LUsq,8, 5.70255828138186E-18,1 2 3 4 5 6 7 8 9 10 11 12 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\7\new_format.txt,MSG,NoPrecond,14, 1.97929884490752E-18,1 2 3 4 5 6 7 8 9 10 11 12 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\7\new_format.txt,MSG,Diagonal,12, 4.70601260315868E-18,1 2 3 4 5 6 7 8 9 10 11 12 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\7\new_format.txt,MSG,LU,8, 2.017570817779E-17,1 2 3 4 5 6 7 8 9 10 11 12 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\7\new_format.txt,MSG,LUsq,8, 5.65387683194053E-19,1 2 3 4 5 6 7 8 9 10 11 12 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\7\new_format.txt,BCGStab,NoPrecond,13, 1.55982930321757E-17,1 2 3 4 5 6 7 8 9 10 11 12 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\7\new_format.txt,BCGStab,Diagonal,11, 8.52762696849741E-10,1 2 3 4 5 6 7 8 9 10 11 12 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\7\new_format.txt,BCGStab,LU,7, 1.09078533941838E-12,1 2 3 4 5 6 7 8 9 10 11 12 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\7\new_format.txt,BCGStab,LUsq,7, 1.09078539623446E-12,1 2 3 4 5 6 7 8 9 10 11 12 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\7\new_format.txt,GMRES,NoPrecond,1000, 4.55307926189632E-16,1 2 3 4 5 6 7 8 9 10 11 12 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\7\new_format.txt,GMRES,Diagonal,1, 6.52485456038389E-16,1 2 3 4 5 6 7 8 9 9.99999999999999 11 12 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\7\new_format.txt,GMRES,LU,2, 2.09254679116414E-16,1 2 3 4 5 6 7 8 9 10 11 12 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\7\new_format.txt,GMRES,LUsq,2, 4.34645028183235E-16,1 2 3 4 5 6 7 8 9 10 11 12 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\8\new_format.txt,Jacobi,NoPrecond,7, 1.74914518587779E-16,1 2 3 4 5 6 7 8 9 10 11 12 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\8\new_format.txt,GaussSeidel,NoPrecond,6, 8.87993928371475E-18,1 2 3 4 5 6 7 8 9 10 11 12 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\8\new_format.txt,LOS,NoPrecond,7, 3.50597179851413E-19,1 2 3 4 5 6 7 8 9 10 11 12 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\8\new_format.txt,LOS,NoPrecond,7, 3.50597179851413E-19,1 2 3 4 5 6 7 8 9 10 11 12 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\8\new_format.txt,LOS,Diagonal,7, 3.50597179851511E-19,1 2 3 4 5 6 7 8 9 10 11 12 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\8\new_format.txt,LOS,LU,4, 7.14269650020664E-22,1 2 3 4 5 6 7 8 9 10 11 12 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\8\new_format.txt,LOS,LUsq,4, 7.14268202289358E-22,1 2 3 4 5 6 7 8 9 10 11 12 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\8\new_format.txt,MSG,NoPrecond,7, 3.50598120376237E-19,1 2 3 4 5 6 7 8 9 10 11 12 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\8\new_format.txt,MSG,Diagonal,7, 3.50598120376287E-19,1 2 3 4 5 6 7 8 9 10 11 12 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\8\new_format.txt,MSG,LU,4, 7.12105551718097E-22,1 2 3 4 5 6 7 8 9 10 11 12 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\8\new_format.txt,MSG,LUsq,4, 7.1210555176394E-22,1 2 3 4 5 6 7 8 9 10 11 12 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\8\new_format.txt,BCGStab,NoPrecond,3, 3.90809809604735E-16,1 2 3 4 5 6 7 8 9 10 11 12 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\8\new_format.txt,BCGStab,Diagonal,3, 3.90809809604834E-16,1 2 3 4 5 6 7 8 9 10 11 12 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\8\new_format.txt,BCGStab,LU,2, 3.15504160340836E-21,1 2 3 4 5 6 7 8 9 10 11 12 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\8\new_format.txt,BCGStab,LUsq,2, 3.15504160343345E-21,1 2 3 4 5 6 7 8 9 10 11 12 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\8\new_format.txt,GMRES,NoPrecond,2, 0,1 2 3 4 5 6 7 8 9 10 11 12 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\8\new_format.txt,GMRES,Diagonal,2, 1.77598785674295E-17,1 2 3 4 5 6 7 8 9 10 11 12 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\8\new_format.txt,GMRES,LU,2, 0,1 2 3 4 5 6 7 8 9 10 11 12 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\8\new_format.txt,GMRES,LUsq,2, 5.41255640660152E-17,1 2 3 4 5 6 7 8 9 10 11 12 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\9\new_format.txt,Jacobi,NoPrecond,1000, ∞,100 200 300 400 500 600 700 800 900 1000 1100 1200 -1.24841863172716E+212 1400 1500 1600 1700 1800 1900 2000 2100 2200 -3.26840241005035E+212 -3.26840241005035E+212 -2.01998377832319E+212 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\9\new_format.txt,GaussSeidel,NoPrecond,1000, 0.413317276141496,100 200 300 400 500 600 700 800 900 1000 1100 1200 -4796200 1400 1500 1600 1700 1800 1900 2000 2100 2200 -4800000 2400 4800000 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\9\new_format.txt,LOS,NoPrecond,44, 7.18376335237767E-17,100 200 300 400 500 600 700 800 900 1000 1100 1200 3400.00000000002 1400 1500 1600 1700 1800 1900 2000 2100 2200 4400.00000000002 2400 399.999999999983 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\9\new_format.txt,LOS,Diagonal,44, 7.18376335237767E-17,100 200 300 400 500 600 700 800 900 1000 1100 1200 3400.00000000002 1400 1500 1600 1700 1800 1900 2000 2100 2200 4400.00000000002 2400 399.999999999983 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\9\new_format.txt,LOS,LU,0, не число,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\9\new_format.txt,LOS,LUsq,0, не число,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\9\new_format.txt,MSG,NoPrecond,1000, 8.16614737627333,202.180840336019 2425.14022826583 47935.3480242595 808.723361344074 1010.9042016801 24915.4819492267 1415.26588235213 30759.2452975955 1819.62756302416 12125.7011413292 2223.98924369621 16571.6199171888 -1160.99387355009 31972.3303396116 3032.71260504028 32376.6920202838 43852.6452375881 46075.604625518 3841.43596638436 4043.61680672038 4245.79764705639 42842.7708916744 3628.70353598495 -414.913270736749 3576.61236751761 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\9\new_format.txt,MSG,Diagonal,1000, 8.16614737627333,202.180840336019 2425.14022826583 47935.3480242595 808.723361344074 1010.9042016801 24915.4819492267 1415.26588235213 30759.2452975955 1819.62756302416 12125.7011413292 2223.98924369621 16571.6199171888 -1160.99387355009 31972.3303396116 3032.71260504028 32376.6920202838 43852.6452375881 46075.604625518 3841.43596638436 4043.61680672038 4245.79764705639 42842.7708916744 3628.70353598495 -414.913270736749 3576.61236751761 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\9\new_format.txt,MSG,LU,1, не число,не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\9\new_format.txt,MSG,LUsq,1, не число,не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\9\new_format.txt,BCGStab,NoPrecond,4, 0.00045595471755998,100 200 300 400 500 600 700 800 900 1000 1100 1200 3400.00000000001 1400 1500 1600 1700 1800 1900 2000 2100 2200 4400.00000000001 2400 399.99999999999 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\9\new_format.txt,BCGStab,Diagonal,4, 0.00045595471755998,100 200 300 400 500 600 700 800 900 1000 1100 1200 3400.00000000001 1400 1500 1600 1700 1800 1900 2000 2100 2200 4400.00000000001 2400 399.99999999999 
